# SABCEMM Data Export
# Collector: excessdemand
# Quantity: excessdemand
# Method: full
# Group ID: -1
# Simulation: cross_simulation_0
# Number of Series: 1
# Time Steps: 5119
#
TimeStep,Series_0
826,0.0094
827,0.0094
828,0.0094
829,0.0094
830,0.0094
831,0.0094
832,0.0094
833,0.0094
834,0.0094
835,0.0094
836,0.0094
837,0.0094
838,0.0094
839,0.0094
840,0.0094
841,0.0094
842,0.0094
843,0.0094
844,0.0094
845,0.0094
846,0.0094
847,0.0094
848,0.0094
849,0.0094
850,0.0094
851,0.0094
852,0.0094
853,0.0094
854,0.0094
855,0.0094
856,0.0094
857,0.0094
858,0.0092
859,0.0092
860,0.0094
861,0.0094
862,0.0094
863,0.006
864,0.007
865,0.007
866,0.007
867,0.007
868,0.007
869,0.007
870,0.007
871,0.007
872,0.007
873,0.007
874,0.007
875,0.007
876,0.007
877,0.0068
878,0.0068
879,0.004
880,0.004
881,0.004
882,0.004
883,0.004
884,0.004
885,0.004
886,0.004
887,0.004
888,0.0034
889,0.0002
890,-0.0014
891,-0.0004
892,-0.0004
893,-0.0004
894,-0.0004
895,-0.0004
896,-0.0004
897,-0.0004
898,-0.0004
899,-0.0004
900,-0.0004
901,-0.0004
902,-0.0004
903,-0.0004
904,-0.0004
905,-0.0004
906,-0.0004
907,-0.0004
908,-0.0004
909,-0.0004
910,-0.0004
911,-0.0004
912,-0.0004
913,-0.0004
914,-0.0004
915,-0.0004
916,-0.0004
917,-0.0004
918,-0.0004
919,-0.0004
920,-0.0004
921,-0.0004
922,-0.0004
923,-0.0004
924,-0.0004
925,-0.0004
926,-0.0004
927,-0.0004
928,-0.0004
929,-0.0004
930,-0.0004
931,-0.0004
932,-0.0004
933,-0.0004
934,-0.0004
935,-0.0004
936,-0.0004
937,-0.0004
938,-0.0004
939,-0.0004
940,-0.0004
941,-0.0004
942,-0.0004
943,-0.0004
944,-0.0004
945,-0.0004
946,-0.0004
947,-0.0004
948,-0.0004
949,-0.0004
950,-0.0004
951,-0.0004
952,-0.0004
953,-0.0004
954,-0.0004
955,-0.0004
956,-0.0004
957,-0.0004
958,-0.0004
959,-0.0004
960,-0.0004
961,-0.0004
962,-0.0004
963,-0.0004
964,-0.0004
965,-0.0004
966,-0.0004
967,-0.0004
968,-0.0004
969,-0.0004
970,0.0004
971,0.0004
972,0.0004
973,0.0022
974,0.002
975,0.002
976,0.002
977,0.0058
978,0.0058
979,0.0078
980,0.0078
981,0.0078
982,0.0078
983,0.0078
984,0.0078
985,0.0078
986,0.0078
987,0.0078
988,0.0078
989,0.0078
990,0.0078
991,0.0078
992,0.0078
993,0.0078
994,0.0078
995,0.0078
996,0.0078
997,0.0078
998,0.0078
999,0.0078
1000,0.0078
1001,0.0078
1002,0.0078
1003,0.0078
1004,0.0078
1005,0.0078
1006,0.0078
1007,0.0078
1008,0.0078
1009,0.0078
1010,0.0078
1011,0.0078
1012,0.0078
1013,0.0078
1014,0.0078
1015,0.0078
1016,0.0078
1017,0.0078
1018,0.0078
1019,0.0078
1020,0.0078
1021,0.0078
1022,0.0078
1023,0.0078
1024,0.0078
1025,0.0078
1026,0.0078
1027,0.0078
1028,0.0078
1029,0.0084
1030,0.0086
1031,0.0084
1032,0.009
1033,0.009
1034,0.009
1035,0.009
1036,0.009
1037,0.009
1038,0.009
1039,0.009
1040,0.009
1041,0.009
1042,0.009
1043,0.009
1044,0.009
1045,0.009
1046,0.009
1047,0.009
1048,0.009
1049,0.009
1050,0.009
1051,0.009
1052,0.009
1053,0.009
1054,0.009
1055,0.009
1056,0.009
1057,0.009
1058,0.009
1059,0.009
1060,0.009
1061,0.009
1062,0.0004
1063,-0.0036
1064,-0.0036
1065,-0.0036
1066,-0.0036
1067,-0.0036
1068,-0.0036
1069,-0.0036
1070,-0.0036
1071,-0.0036
1072,-0.0036
1073,-0.0036
1074,-0.0036
1075,-0.0054
1076,-0.0048
1077,-0.009
1078,-0.009
1079,-0.0094
1080,-0.002
1081,-0.0018
1082,-0.0042
1083,-0.0042
1084,-0.0042
1085,-0.0042
1086,-0.0042
1087,-0.0042
1088,-0.0042
1089,-0.0042
1090,-0.0042
1091,-0.0042
1092,-0.0042
1093,-0.0042
1094,-0.0042
1095,-0.0042
1096,-0.0042
1097,-0.0042
1098,-0.0042
1099,-0.0042
1100,-0.0042
1101,-0.0042
1102,-0.0042
1103,-0.0042
1104,-0.0042
1105,-0.0042
1106,-0.0042
1107,-0.0042
1108,-0.0042
1109,-0.0042
1110,-0.0042
1111,-0.0042
1112,-0.0042
1113,-0.0042
1114,-0.0042
1115,-0.0042
1116,-0.0042
1117,-0.0042
1118,-0.0042
1119,-0.0042
1120,-0.0042
1121,-0.0042
1122,-0.0042
1123,-0.0042
1124,-0.0042
1125,-0.0042
1126,-0.0042
1127,-0.0042
1128,-0.0042
1129,-0.0042
1130,-0.0042
1131,-0.0042
1132,-0.0042
1133,-0.0042
1134,-0.0042
1135,-0.0042
1136,-0.0042
1137,-0.0042
1138,-0.0042
1139,-0.0042
1140,-0.0042
1141,-0.0042
1142,-0.0042
1143,-0.0042
1144,-0.0042
1145,-0.0042
1146,-0.0042
1147,-0.0042
1148,-0.0042
1149,-0.0042
1150,-0.0042
1151,-0.0042
1152,-0.0042
1153,-0.0042
1154,-0.0042
1155,-0.0042
1156,-0.0042
1157,-0.0042
1158,-0.0042
1159,-0.0042
1160,-0.0042
1161,-0.0042
1162,-0.0042
1163,-0.0042
1164,-0.0042
1165,-0.0042
1166,-0.0042
1167,-0.0042
1168,-0.0042
1169,-0.0042
1170,-0.0042
1171,-0.0042
1172,-0.0042
1173,-0.0042
1174,-0.0042
1175,-0.0042
1176,-0.0042
1177,-0.0042
1178,-0.0042
1179,-0.0042
1180,-0.0042
1181,-0.0042
1182,-0.0042
1183,-0.0042
1184,-0.0042
1185,-0.0042
1186,-0.0042
1187,-0.0042
1188,-0.0044
1189,-0.0044
1190,-0.0044
1191,-0.0044
1192,-0.0044
1193,-0.0044
1194,-0.0044
1195,-0.0044
1196,-0.0044
1197,-0.0044
1198,-0.0044
1199,-0.0044
1200,-0.0044
1201,-0.0044
1202,-0.0044
1203,-0.0044
1204,-0.0044
1205,-0.0044
1206,-0.0044
1207,-0.0044
1208,-0.0044
1209,-0.0044
1210,-0.0044
1211,-0.0044
1212,-0.0044
1213,-0.0044
1214,-0.0044
1215,-0.0044
1216,-0.0044
1217,-0.0044
1218,-0.0044
1219,-0.0044
1220,-0.0044
1221,-0.0044
1222,-0.0044
1223,-0.0046
1224,-0.0046
1225,-0.0046
1226,-0.0046
1227,-0.0036
1228,-0.0036
1229,-0.0036
1230,-0.0016
1231,-0.0006
1232,0.0022
1233,0.0022
1234,0.002
1235,0.0024
1236,0.0024
1237,0.0024
1238,0.0024
1239,0.0024
1240,0.0024
1241,0.0024
1242,0.0024
1243,0.0024
1244,0.0024
1245,0.0024
1246,0.0024
1247,0.0024
1248,0.0024
1249,0.0024
1250,0.0024
1251,0.0028
1252,0.005
1253,0.0082
1254,0.0054
1255,0.0054
1256,0.0058
1257,0.0058
1258,0.0058
1259,0.0058
1260,0.0058
1261,0.0058
1262,0.0058
1263,0.0058
1264,0.0058
1265,0.0058
1266,0.0058
1267,0.0058
1268,0.0058
1269,0.0058
1270,0.0058
1271,0.0058
1272,0.0058
1273,0.009
1274,0.0088
1275,0.0084
1276,0.0084
1277,0.0092
1278,0.0092
1279,0.0092
1280,0.0092
1281,0.002
1282,0.0006
1283,0.0006
1284,0.0006
1285,0.0006
1286,0.0006
1287,0.0006
1288,0.0006
1289,0.0006
1290,0.0006
1291,0.0006
1292,0.0006
1293,0.0006
1294,0.0006
1295,0.0006
1296,0.0006
1297,0.0006
1298,0.0006
1299,0.0006
1300,0.0006
1301,0.0006
1302,0.0006
1303,0.0006
1304,0.0006
1305,0.0006
1306,0.0006
1307,0.0006
1308,0.0006
1309,0.0006
1310,0.0006
1311,0.0006
1312,0.0006
1313,0.0006
1314,0.0006
1315,0.0006
1316,0.0006
1317,0.0006
1318,0.0006
1319,0.0006
1320,0.0006
1321,0.0006
1322,0.0006
1323,0.0006
1324,0.0006
1325,0.0006
1326,0.0006
1327,0.0006
1328,0.0006
1329,0.0006
1330,0.0006
1331,0.0006
1332,0.0006
1333,0.0006
1334,0.0006
1335,0.0006
1336,0.0006
1337,0.0006
1338,0.0006
1339,0.0006
1340,0.0006
1341,0.0006
1342,0.0006
1343,0.0006
1344,0.0006
1345,0.0006
1346,0.0006
1347,0.0014
1348,0.0004
1349,0.0004
1350,0.0004
1351,0.0004
1352,0.0004
1353,0.0004
1354,0.0004
1355,0.0004
1356,0.0004
1357,0.0004
1358,0.0004
1359,0.0004
1360,0.0004
1361,0.0004
1362,0.0004
1363,0.0004
1364,0.0004
1365,0.0004
1366,0.0004
1367,0.0004
1368,0.0004
1369,0.0004
1370,0.0004
1371,0.0004
1372,0.0004
1373,0.0004
1374,0.0004
1375,0.0004
1376,0.0004
1377,0.0004
1378,0.0004
1379,0.0004
1380,0.0004
1381,0.0004
1382,0.0004
1383,0.0004
1384,0.0004
1385,0.0004
1386,0.0004
1387,0.0004
1388,0.0004
1389,0.0004
1390,0.0004
1391,0.0002
1392,0.0002
1393,0.0002
1394,0.0002
1395,0.0002
1396,0.0002
1397,0.0002
1398,0.0002
1399,0.0002
1400,0.0002
1401,0.0002
1402,0.0002
1403,0.0002
1404,0.0002
1405,0.0002
1406,0.0002
1407,0.0002
1408,0.0002
1409,0.0002
1410,0.0002
1411,0.0002
1412,0.0002
1413,0.0006
1414,0.0006
1415,0.0006
1416,0.0006
1417,0.0006
1418,0.0006
1419,0.0006
1420,0.0006
1421,0.0006
1422,0.0006
1423,0.0006
1424,0.0006
1425,0.0006
1426,0.0006
1427,0.0006
1428,0.0006
1429,0.0006
1430,0.0006
1431,0.0006
1432,0.0006
1433,0.0006
1434,0.0006
1435,0
1436,0.002
1437,0.0052
1438,0.0052
1439,0.0052
1440,0.0052
1441,0.0052
1442,0.0052
1443,0.0052
1444,0.0052
1445,0.0052
1446,0.0052
1447,0.0052
1448,0.0052
1449,0.0052
1450,0.0052
1451,0.0052
1452,0.0052
1453,0.0052
1454,0.0052
1455,0.0052
1456,0.0052
1457,0.0052
1458,0.0052
1459,0.0052
1460,0.0052
1461,0.0052
1462,0.0052
1463,0.0052
1464,0.0052
1465,0.0052
1466,0.0052
1467,0.0052
1468,0.0052
1469,0.0052
1470,0.0052
1471,0.0052
1472,0.0052
1473,0.0052
1474,0.0052
1475,0.0052
1476,0.0052
1477,0.0052
1478,0.0052
1479,0.0052
1480,0.0052
1481,0.0052
1482,0.0052
1483,0.0052
1484,0.0052
1485,0.0052
1486,0.0052
1487,0.0052
1488,0.0052
1489,0.0052
1490,0.0052
1491,0.0052
1492,0.005
1493,0.006
1494,0.0048
1495,0.0048
1496,0.0064
1497,0.0032
1498,0.0026
1499,0.0026
1500,0.0002
1501,0.0002
1502,0.0002
1503,0.0002
1504,0.0002
1505,0.0002
1506,0.0002
1507,0.0002
1508,0.0002
1509,0.0002
1510,0.0002
1511,0.0002
1512,0.0002
1513,0.0002
1514,0.0002
1515,0.0002
1516,0.0002
1517,0.0002
1518,0.0002
1519,0.0002
1520,0.0002
1521,0.0002
1522,0.0002
1523,0.0002
1524,0.0002
1525,0.0002
1526,0.0002
1527,0.0002
1528,0.0002
1529,0.0002
1530,0.0002
1531,0.0002
1532,0.0002
1533,0.0002
1534,0.0002
1535,0.0002
1536,0.0002
1537,0.0002
1538,0.0002
1539,0.0002
1540,0.0002
1541,0.0002
1542,0.0002
1543,0.0002
1544,0.0002
1545,0.0002
1546,0.0002
1547,0.0002
1548,0.0002
1549,0.0002
1550,0.0002
1551,0.0002
1552,0.0002
1553,0.0002
1554,0.0002
1555,0.0002
1556,-0.004
1557,-0.002
1558,-0.002
1559,-0.002
1560,-0.002
1561,-0.002
1562,-0.002
1563,-0.002
1564,-0.002
1565,-0.002
1566,-0.002
1567,-0.002
1568,-0.002
1569,-0.002
1570,-0.002
1571,-0.002
1572,-0.002
1573,-0.002
1574,-0.002
1575,-0.002
1576,-0.002
1577,-0.002
1578,-0.002
1579,-0.002
1580,-0.002
1581,-0.002
1582,-0.002
1583,-0.002
1584,-0.002
1585,-0.002
1586,-0.002
1587,-0.002
1588,-0.002
1589,-0.002
1590,-0.002
1591,-0.002
1592,-0.002
1593,-0.002
1594,-0.002
1595,-0.002
1596,-0.002
1597,-0.002
1598,-0.002
1599,-0.002
1600,-0.002
1601,-0.002
1602,-0.002
1603,-0.002
1604,-0.002
1605,-0.002
1606,-0.002
1607,-0.002
1608,-0.002
1609,-0.002
1610,-0.002
1611,-0.002
1612,-0.002
1613,-0.002
1614,-0.002
1615,-0.002
1616,-0.002
1617,-0.002
1618,-0.002
1619,-0.002
1620,-0.002
1621,-0.002
1622,-0.002
1623,-0.002
1624,-0.002
1625,-0.002
1626,-0.002
1627,-0.002
1628,-0.002
1629,-0.002
1630,-0.002
1631,-0.002
1632,-0.002
1633,-0.002
1634,-0.002
1635,-0.002
1636,-0.002
1637,-0.002
1638,-0.002
1639,-0.002
1640,-0.002
1641,-0.002
1642,-0.002
1643,-0.002
1644,-0.002
1645,-0.002
1646,-0.002
1647,-0.002
1648,-0.002
1649,-0.002
1650,-0.002
1651,-0.002
1652,-0.002
1653,-0.002
1654,-0.002
1655,-0.002
1656,-0.002
1657,-0.002
1658,-0.002
1659,-0.002
1660,-0.002
1661,-0.002
1662,-0.002
1663,-0.002
1664,-0.002
1665,-0.002
1666,-0.002
1667,-0.002
1668,-0.002
1669,-0.002
1670,-0.002
1671,-0.002
1672,-0.002
1673,-0.002
1674,-0.002
1675,-0.002
1676,-0.002
1677,-0.002
1678,-0.002
1679,-0.002
1680,-0.002
1681,-0.002
1682,-0.002
1683,-0.002
1684,-0.002
1685,-0.002
1686,-0.002
1687,-0.002
1688,-0.002
1689,-0.002
1690,-0.002
1691,-0.002
1692,-0.002
1693,-0.002
1694,-0.002
1695,-0.002
1696,-0.002
1697,-0.002
1698,-0.002
1699,-0.002
1700,-0.002
1701,-0.002
1702,-0.002
1703,-0.002
1704,-0.002
1705,-0.002
1706,-0.002
1707,-0.002
1708,-0.002
1709,-0.002
1710,-0.002
1711,-0.002
1712,-0.002
1713,-0.002
1714,-0.002
1715,-0.002
1716,-0.002
1717,-0.002
1718,-0.002
1719,-0.002
1720,-0.002
1721,-0.002
1722,-0.002
1723,-0.002
1724,-0.002
1725,-0.002
1726,-0.002
1727,-0.002
1728,-0.002
1729,-0.002
1730,-0.002
1731,-0.002
1732,-0.002
1733,-0.002
1734,-0.002
1735,-0.002
1736,-0.002
1737,-0.002
1738,-0.002
1739,-0.002
1740,-0.002
1741,-0.002
1742,-0.002
1743,-0.002
1744,-0.002
1745,-0.002
1746,-0.002
1747,-0.002
1748,-0.002
1749,-0.002
1750,-0.002
1751,-0.002
1752,-0.002
1753,-0.002
1754,-0.002
1755,-0.002
1756,-0.002
1757,-0.002
1758,-0.002
1759,-0.002
1760,-0.002
1761,-0.002
1762,-0.002
1763,-0.002
1764,-0.002
1765,-0.002
1766,-0.002
1767,-0.002
1768,-0.002
1769,-0.002
1770,-0.002
1771,-0.002
1772,-0.002
1773,-0.002
1774,-0.002
1775,-0.002
1776,-0.002
1777,-0.002
1778,-0.002
1779,-0.002
1780,-0.002
1781,-0.002
1782,-0.002
1783,-0.002
1784,-0.002
1785,-0.002
1786,-0.002
1787,-0.002
1788,-0.002
1789,-0.002
1790,-0.002
1791,-0.002
1792,-0.002
1793,-0.002
1794,-0.002
1795,-0.002
1796,-0.002
1797,-0.002
1798,-0.002
1799,-0.002
1800,-0.002
1801,-0.002
1802,-0.002
1803,-0.002
1804,-0.002
1805,-0.002
1806,-0.002
1807,-0.002
1808,-0.002
1809,-0.002
1810,-0.0024
1811,-0.0024
1812,-0.0024
1813,-0.0024
1814,-0.0024
1815,-0.0024
1816,-0.0024
1817,-0.0024
1818,-0.0024
1819,-0.0024
1820,-0.0024
1821,-0.0024
1822,-0.0024
1823,-0.0024
1824,-0.0024
1825,-0.0024
1826,-0.0024
1827,-0.0024
1828,-0.0024
1829,-0.0024
1830,-0.0024
1831,-0.0024
1832,-0.0024
1833,-0.0024
1834,-0.0024
1835,-0.0024
1836,-0.0024
1837,-0.0024
1838,-0.0024
1839,-0.0024
1840,-0.0024
1841,-0.0024
1842,-0.0024
1843,-0.0024
1844,-0.0024
1845,-0.0024
1846,-0.0024
1847,-0.0024
